"","id","race","hs_ged","age","hgcb","mar","hhead","baseweek","guilt","treatmnt","female","everjc","workq16","earnq16","pmsa","msa","english","age2","emp","unemp","child"
"5667",6819114,3,1,19.9400005340576,12,0,0,120,0,1,1,1,1,337.790008544922,1,0,1,397.603607177734,1,0,0
"5668",6819127,2,1,20.7399997711182,12,0,0,102,0,0,1,0,0,0,1,0,1,430.147583007812,0,1,1
"5669",6819143,2,0,22.1200008392334,9,0,1,0,0,1,1,1,0,0,1,0,1,489.29443359375,0,1,1
"5670",6819156,2,0,17.25,10,0,0,119,1,0,0,0,0,0,1,0,1,297.5625,1,0,0
"5671",6821021,1,1,20.7700004577637,12,0,0,76.5,0,0,0,0,1,387.339996337891,0,1,1,431.392913818359,0,1,0
"5672",6822020,1,0,21.8600006103516,8,0,0,229.5,1,1,0,0,1,283.739990234375,0,1,1,477.859619140625,1,0,0
"5673",6823016,2,0,16.6700000762939,9,0,0,0,0,1,1,1,0,0,0,0,1,277.888916015625,0,0,1
"5674",6823061,2,0,18.1100006103516,11,0,0,0,0,0,0,0,1,319.019989013672,0,0,1,327.972106933594,0,0,0
"5675",6829049,2,0,16.8199996948242,9,0,0,207,0,0,1,0,1,363.589996337891,1,0,1,282.912384033203,1,0,1
"5676",6829078,2,0,21.9300003051758,10,0,0,187.5,0,1,1,1,1,891.390014648438,1,0,1,480.924926757812,0,1,1
"5677",6829094,2,0,18.7999992370605,11,0,1,0,0,0,1,0,1,1000,1,0,1,353.439971923828,0,0,1
"5678",6829104,2,0,23.0400009155273,10,0,0,220,0,1,0,1,1,375.320007324219,1,0,1,530.841613769531,1,0,1
"5679",6829146,2,0,16.1599998474121,8,0,0,0,0,1,1,0,0,0,1,0,1,261.145599365234,0,0,1
"5680",6829159,2,0,19.9599990844727,9,0,1,175,0,1,1,1,1,197.039993286133,1,0,1,398.401550292969,0,1,1
"5681",6829243,2,0,17.0100002288818,8,0,0,162.5,0,1,0,1,1,874.869995117188,1,0,1,289.340118408203,1,0,0
"5682",6829311,2,0,19.7900009155273,10,0,0,0,0,1,1,0,1,155.899993896484,1,0,1,391.644134521484,0,1,1
"5683",6830232,1,1,19.2999992370605,12,0,0,0,0,1,1,1,0,0,0,0,1,372.489959716797,0,0,0
"5684",6830300,3,1,21.4500007629395,12,0,1,129,0,0,1,0,1,295.570007324219,1,0,1,460.1025390625,1,0,1
"5685",6830339,3,0,18.0599994659424,10,0,0,0,0,0,0,0,1,180.619995117188,0,0,0,326.16357421875,0,0,0
"5686",6830342,3,0,18.2099990844727,10,0,0,0,0,0,0,0,0,0,1,0,0,331.604064941406,0,1,0
"5687",6830481,3,0,18.2800006866455,9,0,0,220.5,0,1,1,1,0,0,0,1,0,334.158416748047,0,1,0
"5688",6830559,3,0,16.3199996948242,8,0,0,136,0,1,0,1,1,427.869995117188,1,0,1,266.342376708984,0,1,0
"5689",6830591,2,0,17.4500007629395,8,0,0,0,0,0,0,0,0,0,1,0,1,304.502532958984,0,1,0
"5690",6830601,3,0,21.3600006103516,11,0,0,220,1,1,0,1,1,591.130004882812,1,0,0,456.249633789062,1,0,0
"5691",6830766,3,0,16.2199993133545,10,0,0,0,0,1,1,1,0,0,0,1,0,263.08837890625,0,0,0
"5692",6830847,3,0,16.6100006103516,6,0,0,0,0,0,0,0,0,0,0,1,0,275.892120361328,0,1,0
"5693",6832094,2,0,20.8999996185303,11,0,0,150,0,1,0,1,1,300.260009765625,0,1,1,436.809997558594,1,0,1
"5694",6832133,1,1,21.3199996948242,12,0,1,254,1,1,0,0,1,867.929992675781,0,0,1,454.542388916016,1,0,0
"5695",6833132,3,0,16.5799999237061,9,0,0,420,1,1,0,1,0,0,0,1,0,274.896392822266,0,1,0
"5696",6835059,1,1,19.1100006103516,10,0,0,180,0,1,0,0,1,297.440002441406,0,1,1,365.192108154297,0,1,0
"5697",6836061,2,0,17.4200000762939,9,0,0,100,0,1,1,1,0,0,1,0,1,303.456390380859,0,1,0
"5698",6838043,2,1,18.0699996948242,12,0,0,96,0,0,1,0,0.660000026226044,175.759994506836,0,1,1,326.52490234375,0,1,0
"5699",6838111,2,0,16.8799991607666,8,0,0,0,0,1,0,1,1,240.679992675781,0,0,1,284.934356689453,0,0,0
"5700",6838166,2,0,16.0300006866455,9,0,0,127.5,0,1,0,1,1,398.779998779297,0,0,1,256.960906982422,0,1,0
"5701",6838221,2,0,17.6900005340576,10,0,0,0,0,0,0,0,0.649999976158142,177.869995117188,0,0,1,312.936126708984,0,1,0
"5702",6838276,2,0,20.0699996948242,8,0,0,0,0,1,0,1,1,469.149993896484,0,1,1,402.804901123047,0,1,0
"5703",6838331,2,1,18.6499996185303,13,0,0,194,1,1,0,0,1,455.070007324219,0,0,1,347.822479248047,1,0,1
"5704",6838360,2,0,16.7700004577637,7,0,1,180,1,0,0,0,0,0,0,0,1,281.23291015625,0,1,0
"5705",6838386,2,0,18.4099998474121,10,0,0,0,0,0,1,0,1,193.720001220703,0,0,1,338.928100585938,0,1,0
"5706",6838412,2,0,17.1200008392334,10,0,0,390,0,0,0,0,0,0,0,0,1,293.094421386719,0,1,1
"5707",6838454,2,0,16.3600006103516,8,0,0,0,0,1,1,1,0,0,0,0,1,267.649627685547,0,0,1
"5708",6839042,1,0,16.7800006866455,9,0,0,247.5,0,1,0,1,1,450.390014648438,0,1,1,281.568420410156,0,1,0
"5709",6839071,1,0,16.6499996185303,9,0,0,110,1,1,0,1,1,433.230010986328,0,1,1,277.222473144531,1,0,0
"5710",6840138,3,0,16.7600002288818,10,0,0,0,0,1,0,0,1,324.799987792969,1,0,0,280.897613525391,0,0,0
"5711",6841195,2,0,21.5400009155273,11,1,1,283.5,0,0,1,0,0,0,0,1,1,463.971649169922,0,1,0
"5712",6842013,1,0,16.0499992370605,9,0,0,70,1,1,0,1,1,143.740005493164,0,0,1,257.602478027344,0,1,0
"5713",6844011,2,0,16.9099998474121,10,1,0,216,0,1,1,0,0,0,1,0,1,285.948089599609,1,0,0
"5714",6845010,1,1,20.3700008392334,12,0,0,127.5,0,1,1,0,1,304.630004882812,0,1,1,414.936920166016,0,1,0
"5715",6846051,2,0,17.4200000762939,9,0,0,0,0,0,0,0,0,0,0,1,1,303.456390380859,0,1,0
"5716",6846132,1,0,16.0499992370605,9,0,0,105.599998474121,0,1,0,1,1,562.97998046875,0,1,1,257.602478027344,1,0,0
"5717",6846174,1,0,17.1200008392334,8,0,0,135,0,1,0,1,1,246.309997558594,0,1,1,293.094421386719,1,0,0
"5718",6847021,1,0,19.0499992370605,11,0,0,0,0,1,0,1,1,274.739990234375,0,1,1,362.902465820312,0,1,0
"5719",6848033,1,0,18.8400001525879,11,0,0,138,0,1,1,1,1,405.350006103516,0,1,1,354.945617675781,1,0,0
"5720",6848101,1,1,20.3600006103516,12,0,1,0,1,0,1,0,1,0,0,0,1,414.529632568359,0,0,0
"5721",6851091,2,0,16.7199993133545,8,0,0,110,0,1,0,1,1,255.490005493164,0,1,1,279.558380126953,0,1,0
"5722",6851127,1,0,21.4500007629395,11,0,0,0,0,0,0,0,1,337.790008544922,0,1,1,460.1025390625,0,0,0
"5723",6861010,2,1,24.7900009155273,12,0,0,360,0,1,0,1,1,367.070007324219,1,0,1,614.544128417969,0,1,0
"5724",6862019,2,0,16.4200000762939,8,0,0,0,0,1,0,0,0,0,1,0,1,269.616394042969,0,0,0
"5725",6865016,2,0,20.5799999237061,8,0,0,324,0,1,0,1,1,211.119995117188,0,1,1,423.536407470703,0,1,1
"5726",6866073,3,0,19.5300006866455,11,0,0,125,0,1,0,1,1,310.920013427734,1,0,0,381.420928955078,0,1,0
"5727",6866086,1,0,18.9200000762939,11,1,0,220,0,0,0,0,1,513.25,0,1,1,357.966400146484,1,0,0
"5728",6867043,2,0,16.4899997711182,9,0,0,0,0,0,0,0,0,0,0,1,1,271.920104980469,0,0,0
"5729",6867069,2,1,20.8099994659424,12,0,1,85,0,1,1,1,1,176.039993286133,0,1,1,433.056091308594,1,0,1
"5730",6867108,2,0,16.1200008392334,8,0,0,64,1,0,0,0,0,0,0,1,1,259.854431152344,1,0,0
"5731",6869012,1,0,18.8500003814697,11,0,0,180,1,1,1,1,1,405.350006103516,0,0,1,355.322509765625,0,1,0
"5732",6873040,2,1,20,12,0,0,229.5,0,0,1,0,1,269.940002441406,0,1,1,400,0,1,1
"5733",6874049,2,0,19.5400009155273,11,1,0,0,0,1,0,1,0,0,0,0,1,381.811645507812,0,1,0
"5734",6876021,2,0,19.3600006103516,11,0,0,90,0,0,0,0,1,262.730010986328,0,1,1,374.809631347656,0,1,0
"5735",6877075,1,0,16.5499992370605,9,0,0,76.5,0,1,1,1,0,0,0,1,1,273.902465820312,1,0,0
"5736",6877088,1,1,21.5200004577637,12,0,0,0,0,0,0,0,1,402.200012207031,0,1,1,463.110412597656,0,1,0
"5737",6877101,1,0,19.1100006103516,10,0,0,105,0,1,0,1,1,399.950012207031,0,1,1,365.192108154297,1,0,1
"5738",6877185,3,1,19.4099998474121,12,0,0,322,1,0,1,0,0,0,0,1,1,376.748107910156,0,1,0
"5739",6880020,2,0,22.5599994659424,10,0,1,87,0,1,1,0,0,0,0,1,1,508.953582763672,0,1,1
"5740",6880046,2,1,19.6200008392334,12,1,0,37.2000007629395,0,0,1,0,1,14.8900003433228,0,1,1,384.944427490234,1,0,1
"5741",6884026,2,0,17.1299991607666,9,0,0,50,0,1,1,1,1,23.4599990844727,1,0,1,293.436859130859,1,0,0
"5742",6884165,2,1,23.0499992370605,12,0,1,0,0,1,1,1,1,412.859985351562,1,0,1,531.302490234375,0,1,1
"5743",6886095,2,0,18.1200008392334,10,0,0,127.5,0,0,0,0,0,0,0,0,1,328.334442138672,0,1,0
"5744",6886118,2,0,17.6100006103516,9,0,0,0,0,0,1,0,0,0,0,1,1,310.112121582031,0,0,0
"5745",6886134,1,0,18.0499992370605,9,0,0,0,0,0,0,0,0,0,0,0,1,325.802459716797,0,0,0
"5746",6886163,2,0,18.0499992370605,9,0,0,30,0,1,0,0,0,0,0,0,1,325.802459716797,0,1,0
"5747",6886189,2,0,20.7700004577637,11,0,0,330.75,0,1,0,1,1,867,0,0,1,431.392913818359,0,1,1
"5748",6890023,1,0,18.6399993896484,10,0,0,110.25,0,1,0,1,1,1000,0,1,1,347.449584960938,1,0,0
"5749",6890065,2,1,18.2900009155273,9,0,0,15,0,1,1,1,1,124.25,0,1,1,334.524139404297,0,1,0
"5750",6890081,2,1,20.0300006866455,11,0,1,130,0,1,1,1,1,309.640014648438,0,1,1,401.200927734375,0,1,1
"5751",6890117,2,1,20.8299999237061,14,0,0,206.699996948242,0,0,1,0,1,225.940002441406,0,1,1,433.888885498047,1,0,0
"5752",6895060,0,0,16.0599994659424,10,1,0,0,1,1,1,0,1,375.320007324219,0,0,1,257.923583984375,0,0,0
"5753",6895099,1,1,20.8799991607666,12,0,0,166.25,0,1,0,1,1,304.950012207031,0,0,1,435.974365234375,0,1,0
"5754",6895112,2,0,18.7900009155273,9,0,0,150,0,0,0,0,1,166.080001831055,1,0,1,353.064147949219,1,0,0
"5755",6896014,2,0,17.0499992370605,9,0,0,0,0,1,1,1,1,174.960006713867,1,0,1,290.702484130859,0,0,0
"5756",6902034,2,0,18.1100006103516,10,0,0,0,0,0,1,0,0,0,0,1,1,327.972106933594,0,1,0
"5757",6903127,2,0,20.4099998474121,9,0,0,136,0,0,1,0,0.660000026226044,175.759994506836,0,1,1,416.568084716797,0,1,0
"5758",6904029,1,0,17.8500003814697,10,0,0,210,0,1,0,1,1,658.760009765625,1,0,1,318.622528076172,1,0,0
"5759",6909024,2,0,16.8899993896484,9,0,0,9.23999977111816,0,0,1,0,1,131.360000610352,1,0,1,285.272064208984,0,1,0
"5760",6909037,2,1,19.8899993896484,12,0,0,70.9000015258789,0,1,1,0,1,315.269989013672,1,0,1,395.612060546875,1,0,0
"5761",6909040,2,0,19.6000003814697,11,0,0,240,0,0,1,0,1,337.790008544922,1,0,1,384.160003662109,0,1,0
"5762",6910107,3,0,17.0900001525879,1,0,0,385,0,0,1,0,1,621.349975585938,0,1,0,292.068115234375,0,1,0
"5763",6910110,3,0,17.2099990844727,9,0,0,25,0,1,1,1,1,133.75,0,1,1,296.18408203125,0,1,0
"5764",6912095,3,0,17.9400005340576,8,0,0,0,0,1,1,1,1,334.040008544922,1,0,0,321.843627929688,0,1,0
"5765",6912134,2,0,16.9200000762939,10,1,0,183.399993896484,1,1,0,1,1,398.130004882812,1,0,1,286.286407470703,1,0,0
"5766",6912231,0,0,24.8600006103516,9,0,0,180,0,0,0,0,0,0,1,0,0,618.019653320312,0,1,0
"5767",6912532,0,0,24,9,0,0,200,0,0,0,0,1,332.429992675781,1,0,0,576,1,0,0
"5768",6912545,1,1,18.0100002288818,11,0,0,180,0,1,1,1,1,458.130004882812,1,0,1,324.360107421875,0,1,0
"5769",6912561,3,0,17.6399993896484,8,0,0,148.75,0,1,1,1,1,161.679992675781,0,0,1,311.169586181641,0,1,0
"5770",6912684,3,1,20.4500007629395,12,0,0,0,0,0,1,0,1,23.4599990844727,0,1,0,418.202545166016,0,1,0
"5771",6913081,2,0,16.0100002288818,8,0,0,0,0,1,1,1,0,0,0,0,1,256.320098876953,0,0,0
"5772",6913104,2,0,18.9599990844727,9,0,0,0,1,1,0,1,0,0,0,1,1,359.481567382812,0,0,0
"5773",6913159,2,0,16.0400009155273,9,0,0,0,0,1,1,1,1,225.190002441406,0,1,1,257.281616210938,0,0,0
"5774",6914019,2,0,16.0200004577637,8,0,0,0,0,1,1,0,1,116.930000305176,0,1,1,256.640411376953,0,0,1
"5775",6915021,3,0,16.9799995422363,8,0,0,174,0,1,0,1,1,296.029998779297,0,1,0,288.320373535156,0,1,0
"5776",6915076,3,0,16.4500007629395,8,0,0,0,0,0,0,0,1,300.260009765625,0,1,0,270.6025390625,0,0,0
"5777",6915115,3,0,24.5799999237061,8,1,0,0,0,1,1,0,1,133.240005493164,0,1,1,604.176391601562,0,0,1
"5778",6915128,3,0,19.1100006103516,12,0,0,0,0,1,0,1,1,225.190002441406,0,0,0,365.192108154297,0,1,0
"5779",6916062,2,0,17.5300006866455,9,0,0,176,1,1,0,1,1,262.730010986328,0,1,1,307.300933837891,1,0,0
"5780",6916156,0,0,17.8700008392334,10,0,0,127.5,0,0,0,0,0.649999976158142,177.869995117188,0,1,0,319.336944580078,0,1,1
"5781",6917029,2,0,18.0599994659424,10,1,0,0,0,0,0,0,1,675.580017089844,0,1,1,326.16357421875,0,1,1
"5782",6917045,0,0,18.5400009155273,10,0,0,0,0,1,0,1,1,161.679992675781,1,0,1,343.731628417969,0,1,0
"5783",6917090,2,1,21.5599994659424,13,1,1,220.5,0,0,1,0,1,180.589996337891,1,0,1,464.833587646484,0,1,1
"5784",6919030,1,0,18.1000003814697,10,0,0,0,0,0,1,0,1,304.299987792969,1,0,1,327.610015869141,0,0,0
"5785",6919098,3,1,18.7199993133545,12,1,0,0,0,1,1,1,1,375.320007324219,1,0,0,350.438385009766,0,0,0
"5786",6919140,3,0,16.3799991607666,10,0,0,240,0,1,1,1,0,0,1,0,0,268.304382324219,0,1,0
"5787",6919153,1,1,23.3500003814697,12,0,0,208,0,1,0,1,1,337.429992675781,1,0,1,545.222534179688,0,1,0
"5788",6920016,3,0,17.0900001525879,8,0,0,0,0,0,0,0,1,13.0100002288818,0,1,1,292.068115234375,0,0,0
"5789",6922030,3,1,18.2700004577637,12,1,0,0,0,0,1,0,1,299.320007324219,1,0,0,333.792907714844,0,0,0
"5790",6922069,3,1,20.6900005340576,14,0,0,150,0,0,1,0,1,525.450012207031,1,0,0,428.076110839844,0,1,0
"5791",6922072,2,1,20.0100002288818,12,0,0,0,0,1,1,1,1,66.4000015258789,1,0,1,400.400115966797,0,0,0
"5792",6922140,3,0,17.3999996185303,9,0,0,0,0,1,1,1,1,118.230003356934,1,0,0,302.759979248047,0,0,1
"5793",6926010,1,0,16.6100006103516,6,0,0,315,0,0,0,0,1,588.869995117188,0,1,1,275.892120361328,0,1,0
"5794",6926094,2,1,18.4899997711182,12,0,0,0,0,1,1,1,1,270.230010986328,0,0,1,341.880096435547,0,0,1
"5795",6926120,1,0,17.8700008392334,9,0,0,0,0,1,0,1,1,287.339996337891,0,1,1,319.336944580078,0,0,0
"5796",6927093,3,1,23.8299999237061,12,0,0,0,0,1,1,0,0,0,0,1,0,567.868896484375,0,1,0
"5797",6927158,3,0,16.0100002288818,11,0,0,0,0,0,1,0,1,40.1500015258789,0,1,0,256.320098876953,0,1,0
"5798",6928018,2,1,21.5499992370605,12,0,0,100.199996948242,0,0,1,0,1,375.320007324219,0,1,1,464.402465820312,0,1,0
"5799",6930284,1,0,17.5300006866455,8,0,0,118.75,1,1,0,1,1,384.709991455078,0,1,1,307.300933837891,0,1,0
"5800",6930404,2,1,22.7800006866455,12,1,0,60,0,1,1,0,0,0,0,0,1,518.928405761719,0,1,1
"5801",6930491,2,0,18.6100006103516,10,0,0,0,0,1,1,1,1,99.3199996948242,0,1,1,346.332122802734,0,0,1
"5802",6934112,1,0,18.3500003814697,9,0,0,205.600006103516,1,0,0,0,0,0,0,0,1,336.722503662109,1,0,0
"5803",6934154,3,0,16.2399997711182,8,0,0,25,1,0,1,0,1,268.359985351562,0,1,0,263.737579345703,1,0,0
"5804",6934167,3,1,20.4400005340576,13,0,0,210,0,0,1,0,1,300.260009765625,0,1,1,417.793609619141,0,1,1
"5805",6936071,1,0,16.3600006103516,9,0,0,0,0,0,1,0,1,334.760009765625,0,0,1,267.649627685547,0,1,0
"5806",6938040,3,1,17.9300003051758,12,0,0,0,0,0,1,0,0,0,1,0,0,321.484924316406,0,0,1
"5807",6942010,3,0,19.0400009155273,8,0,0,150,0,0,1,0,0,0,1,0,0,362.521636962891,0,1,0
"5808",6943019,2,0,17.2099990844727,10,0,0,0,0,1,1,1,0,0,0,1,1,296.18408203125,0,0,0
"5809",6944034,3,0,16.7999992370605,9,0,0,0,0,0,0,0,1,211.119995117188,0,1,1,282.239959716797,0,1,0
"5810",6944047,2,0,18.0100002288818,9,0,0,200,1,0,0,0,0,0,0,1,1,324.360107421875,0,1,0
"5811",6944063,2,0,18.8099994659424,10,1,0,0,0,0,1,0,1,19.4899997711182,0,1,1,353.816070556641,0,0,1
"5812",6949042,1,1,18.5300006866455,12,0,0,93,0,1,1,1,1,250.259994506836,0,1,1,343.360931396484,1,0,0
"5813",6949110,2,0,17.3700008392334,10,0,0,0,0,0,1,0,0,0,0,1,1,301.716918945312,0,0,0
"5814",6949204,1,0,15.9099998474121,9,0,0,0,0,1,0,1,1,202.669998168945,0,1,1,253.12809753418,0,1,0
"5815",6949217,1,0,15.9099998474121,9,0,0,0,0,0,0,0,1,283,0,1,1,253.12809753418,0,0,0
"5816",6951027,3,0,17.9699993133545,9,0,0,76.5,0,1,1,1,1,319.019989013672,0,1,0,322.920867919922,0,1,0
"5817",6956048,2,1,21.2099990844727,12,0,0,360,0,0,0,0,1,379.019989013672,1,0,1,449.864074707031,0,1,1
"5818",6956132,1,1,22.5799999237061,13,0,0,0,0,1,1,1,1,519.679992675781,1,0,1,509.856384277344,0,1,1
"5819",6957076,3,1,21.0200004577637,12,0,1,0,0,1,1,1,1,431.619995117188,1,0,1,441.840423583984,0,1,1
"5820",6957115,3,0,17.6800003051758,11,0,0,106.25,0,0,1,0,1,520.080017089844,0,1,0,312.582397460938,1,0,0
"5821",6960160,0,1,20.7999992370605,12,1,0,0,0,0,0,0,0,0,0,1,0,432.639953613281,0,0,0
"5822",6960199,0,1,17.9599990844727,12,0,0,0,0,0,0,0,1,609.900024414062,0,0,0,322.561553955078,0,1,0
"5823",6960212,3,0,24.2800006866455,8,0,0,60,0,1,1,1,0,0,0,0,0,589.518432617188,0,1,1
"5824",6960270,1,1,24.0900001525879,12,0,0,30,0,1,0,1,1,46.9199981689453,0,1,1,580.328125,1,0,0
"5825",6961062,2,0,16.2299995422363,10,0,0,120.400001525879,0,1,1,1,1,197.039993286133,0,1,1,263.412872314453,0,1,0
"5826",6961130,2,0,21.7700004577637,11,1,1,36.9500007629395,0,0,1,0,1,389.589996337891,0,1,1,473.932922363281,0,1,1
"5827",6961156,1,0,16.2999992370605,9,0,0,200,0,1,0,0,1,328.410003662109,0,1,1,265.689971923828,1,0,0
"5828",6961295,3,0,18.6399993896484,9,0,0,180,0,0,1,0,1,129.919998168945,0,1,1,347.449584960938,0,1,0
"5829",6964030,3,1,17.8999996185303,12,0,0,160,0,0,1,0,1,351.869995117188,0,1,0,320.409973144531,1,0,0
"5830",6964056,3,0,18.6399993896484,12,0,0,170,0,0,0,0,0,0,1,0,0,347.449584960938,0,1,0
"5831",6965055,1,0,17.8899993896484,8,0,0,0,0,1,0,1,0,0,0,1,1,320.052062988281,0,0,1
"5832",6965136,0,0,20.6000003814697,11,0,0,500,0,0,1,0,1,114.330001831055,0,0,0,424.360015869141,0,1,1
"5833",6965165,3,0,17.1800003051758,11,0,0,170,0,0,0,0,1,508.559997558594,1,0,0,295.152404785156,1,0,0
"5834",6965259,2,0,18.2299995422363,10,0,0,234,0,0,0,0,1,168.899993896484,1,0,1,332.332885742188,0,1,0
"5835",6965369,0,1,20.4400005340576,12,0,0,114,0,1,0,0,1,292.470001220703,1,0,0,417.793609619141,1,0,0
"5836",6965550,1,0,18.2000007629395,12,0,0,0,0,1,1,1,1,250.259994506836,0,1,1,331.240020751953,0,1,0
"5837",6968010,1,0,18.5599994659424,11,0,0,168,0,0,1,0,1,211.119995117188,1,0,1,344.473571777344,1,0,0
"5838",6969077,3,0,16.5799999237061,8,0,0,0,0,0,1,0,0,0,1,0,0,274.896392822266,0,1,0
"5839",6969116,2,0,22.8199996948242,9,0,0,0,0,0,0,0,0,0,1,0,1,520.752380371094,0,1,0
"5840",6974062,2,0,18.0400009155273,9,0,0,280.350006103516,0,1,0,1,1,272.109985351562,0,0,1,325.441619873047,0,1,0
"5841",6976015,1,1,21.8500003814697,12,0,0,270,1,1,1,1,1,343.420013427734,0,0,1,477.422515869141,0,1,0
"5842",6980124,3,0,16.2800006866455,8,0,0,170,1,1,0,0,1,202.669998168945,0,1,1,265.038421630859,0,1,0
"5843",6981071,2,1,21.9599990844727,12,0,1,0,0,1,1,1,1,211.119995117188,1,0,1,482.241546630859,0,1,1
"5844",6981217,3,0,19.2399997711182,11,0,0,148.75,1,1,1,1,1,431.619995117188,1,0,0,370.177581787109,0,1,0
"5845",6987020,3,0,19.0699996948242,11,0,0,0,0,0,1,0,1,72.75,1,0,1,363.664886474609,0,1,0
"5846",6989015,2,1,18.5,12,0,0,136,0,1,1,0,1,450.390014648438,1,0,1,342.25,1,0,0
"5847",6989112,3,0,19.4799995422363,11,0,0,200,0,0,0,0,1,459.769989013672,1,0,0,379.470367431641,1,0,0
"5848",6990017,2,0,21.6399993896484,9,0,0,0,1,1,0,1,0,0,1,0,1,468.289581298828,0,0,1
"5849",6991029,2,1,19.3099994659424,12,0,0,20,0,1,1,1,1,0,1,0,1,372.876068115234,1,0,1
"5850",6993043,2,1,18.7600002288818,12,0,0,80,0,0,1,0,1,506.690002441406,0,0,1,351.937622070312,0,1,0
"5851",6996118,2,1,19.2399997711182,12,0,1,112.5,0,0,1,0,1,50.810001373291,0,1,1,370.177581787109,0,1,1
"5852",6996134,2,1,23.5599994659424,10,0,1,224,0,1,1,1,1,619.280029296875,0,1,1,555.073547363281,0,1,1
"5853",7000061,2,1,18.0100002288818,12,0,0,0,0,1,0,1,0,0,0,1,1,324.360107421875,0,1,0
"5854",7001112,2,0,17.9099998474121,10,0,0,0,1,0,0,0,0,0,0,0,1,320.768096923828,0,1,0
"5855",7003039,2,0,20.0400009155273,11,1,1,0,0,1,0,1,1,394.089996337891,1,0,0,401.601623535156,0,1,0
"5856",7003042,2,0,17.3899993896484,11,0,0,0,0,1,1,1,1,264.230010986328,1,0,1,302.412078857422,0,1,0
"5857",7003110,3,1,24.4699993133545,13,0,0,240,0,0,0,0,1,108.269996643066,1,0,1,598.780883789062,0,1,0
"5858",7005011,3,0,23.9300003051758,12,0,1,448,0,1,0,0,1,375.320007324219,0,0,1,572.644897460938,1,0,1
"5859",7006049,1,0,16.5200004577637,9,0,0,76.5,0,0,0,0,1,506.690002441406,0,0,1,272.910400390625,1,0,0
"5860",7006159,3,0,22.2199993133545,10,0,1,0,0,0,1,0,0,0,0,1,1,493.728363037109,0,1,1
"5861",7007022,1,0,18.5900001525879,11,0,0,190,0,1,0,1,1,59.5499992370605,0,0,1,345.588104248047,0,1,0
"5862",7007200,1,0,16.4699993133545,9,0,1,125,0,0,0,0,1,324.799987792969,0,1,1,271.260864257812,0,1,0
"5863",7008199,2,0,17.4500007629395,9,0,0,186,0,1,0,1,0,0,0,1,1,304.502532958984,0,1,0
"5864",7011018,2,0,17.0799999237061,10,0,0,0,1,0,1,0,1,387.049987792969,0,0,1,291.726409912109,0,1,0
"5865",7012020,2,0,17.0100002288818,11,0,0,10,0,0,1,0,1,0,1,0,1,289.340118408203,1,0,0
"5866",7012059,2,1,19.4200000762939,12,0,0,41.75,0,0,1,0,1,259.839996337891,1,0,1,377.136413574219,0,1,0
"5867",7016026,1,0,18.2600002288818,11,0,0,180.600006103516,0,1,1,1,1,134.539993286133,0,1,1,333.427612304688,0,1,0
"5868",7018024,2,0,21.2099990844727,11,0,0,218.009994506836,0,0,0,0,1,459.440002441406,0,1,1,449.864074707031,0,1,0
"5869",7018079,2,1,23.6800003051758,12,0,0,200,0,0,1,0,0,0,0,1,1,560.742431640625,1,0,1
"5870",7018095,1,0,17.5599994659424,9,0,1,136,1,1,0,1,1,319.019989013672,0,0,1,308.353576660156,1,0,0
"5871",7022036,2,0,17.6100006103516,9,0,0,0,0,1,1,0,1,215.809997558594,0,1,1,310.112121582031,0,1,0
"5872",7022078,2,1,18.8899993896484,12,0,0,85,0,0,1,0,1,225.190002441406,0,0,1,356.832061767578,0,1,0
"5873",7024047,2,0,17.0100002288818,9,0,0,100,1,0,0,0,0,0,1,0,1,289.340118408203,1,0,0
"5874",7025017,2,0,20,9,0,0,189,1,0,1,0,1,257.929992675781,1,0,0,400,0,1,1
"5875",7027073,2,0,17.7199993133545,9,0,0,0,0,1,1,1,1,166.300003051758,0,1,1,313.998382568359,0,0,0
"5876",7027086,2,1,18.2299995422363,12,0,0,0,0,1,0,1,0,0,0,0,1,332.332885742188,0,1,0
"5877",7027138,1,0,17.9099998474121,9,0,0,225,0,0,0,0,1,292.75,0,1,1,320.768096923828,1,0,0
"5878",7030031,2,0,18.3400001525879,9,0,0,0,0,1,1,0,1,258.970001220703,1,0,1,336.355590820312,0,1,0
"5879",7034011,0,0,20.9300003051758,9,0,0,200,0,0,0,0,0,0,1,0,1,438.064910888672,1,0,0
"5880",7035023,1,1,19.6100006103516,12,0,0,170,0,1,1,1,1,287.119995117188,0,1,1,384.552124023438,0,1,0
"5881",7043028,1,0,18.2700004577637,8,0,0,0,0,0,0,1,0,0,0,1,1,333.792907714844,0,1,0
"5882",7045055,1,0,16.2399997711182,9,0,0,0,0,0,0,0,0,0,0,0,1,263.737579345703,0,0,0
"5883",7046025,2,0,21.25,11,0,0,152.25,0,0,0,0,1,22.2999992370605,0,1,1,451.5625,0,1,1
"5884",7047037,1,0,16.6700000762939,8,0,0,100,0,1,0,1,1,630.539978027344,0,1,1,277.888916015625,1,0,0
"5885",7047079,2,0,17.2000007629395,10,0,0,0,0,0,0,0,1,213.460006713867,0,1,1,295.840026855469,0,1,0
"5886",7050066,2,1,17.9599990844727,12,0,0,25,0,0,1,0,1,450.390014648438,1,0,1,322.561553955078,1,0,0
"5887",7052048,2,0,17.3199996948242,8,0,0,35,1,1,1,1,0,0,0,1,1,299.982391357422,0,1,1
